url,upload_date,status,sheet_row,source
https://www.instagram.com/fortune_tellingpower88/reel/DYW-MHtyn5q,2026-05-15,ok,532,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYvOpxNJfAZ,2026-05-25,ok,533,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQdplEwkY2M,2025-10-31,ok,534,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DWlIQQ5k8IA,2026-04-01,ok,535,instagram_time_tag
https://www.tiktok.com/@universekan/video/7607065585989537045,2026-02-15,existing,536,existing
https://www.instagram.com/naru_ing/reel/DXgp_Bejlxj,2026-04-24,ok,537,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DYCNyMQBsem,2026-05-07,ok,538,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNIvzeizFVQ,??????,url_mismatch,539,instagram_time_tag_failed
https://www.instagram.com/ys_mind_life/reel/DNFaddixL1M,??????,url_mismatch,540,instagram_time_tag_failed
https://www.instagram.com/aeonghee/reel/DYoklYSzqn_,2026-05-22,ok,541,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYOMdxlSCmy,2026-05-12,ok,542,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYMIdj7SCd3,2026-05-11,ok,543,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DUSjAtUEy6s,2026-02-03,ok,544,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DRbwEVnkTzN,2025-11-24,ok,545,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DPvwN1rkauC,2025-10-13,ok,546,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DM2cgozTqrS,??????,url_mismatch,547,instagram_time_tag_failed
https://www.instagram.com/yuhwa.flow/reel/DP5jLkwk72w,2025-10-17,ok,548,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7599924872294255893,2026-01-27,existing,549,existing
https://www.instagram.com/fate_saju/reel/DYHTLJQTRTw,2026-05-09,ok,550,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DQBl5U9E3z9,2025-10-20,ok,551,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOqLvGTk10U,2025-09-16,ok,552,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOYPKyCE8m-,2025-09-09,ok,553,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7560339130937330951,2025-10-12,existing,554,existing
https://www.tiktok.com/@luckyfortune77/video/7622911144268778753,2026-03-30,existing,555,existing
https://www.tiktok.com/@saju_kokkok/video/7633317795849178386,2026-04-27,existing,556,existing
https://www.instagram.com/easy_saju/reel/DYdpeSOSdjg,2026-05-18,ok,557,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYdnrESycY1,2026-05-18,ok,558,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DSE6Cp7k38m,2025-12-10,ok,559,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7643951768212163847,2026-05-25,existing,560,existing
https://www.tiktok.com/@sajulady/video/7606246859723623697,2026-02-13,existing,561,existing
https://www.tiktok.com/@korea88894/video/7641452260995763477,2026-05-19,existing,562,existing
https://www.instagram.com/fortune_tellingpower88/reel/DYMpvEHP5hD,2026-05-11,ok,563,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DU7WHTLk36V,2026-02-19,ok,564,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DXDwDjKEdGx,2026-04-13,ok,565,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DSHc0W6Et40,2025-12-11,ok,566,instagram_time_tag
https://www.tiktok.com/@mrchoiiii/video/7643980885204765973,2026-05-25,existing,567,existing
https://www.instagram.com/fortune_tellingpower88/reel/DWJWS2VkhtD,2026-03-21,ok,568,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQbLoDzkePa,2025-10-30,ok,569,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DU2YC5-ktAA,2026-02-17,ok,570,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DXqhSLjk6FD,2026-04-28,ok,571,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DSR1MGrEu3L,2025-12-15,ok,572,instagram_time_tag
https://www.instagram.com/pungsugosisang/reel/DYpHzeNB_IH,2026-05-22,ok,573,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYuJXTNKnDL,2026-05-24,ok,574,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYmx12_vI3h,2026-05-22,ok,575,instagram_time_tag
https://www.tiktok.com/@fortune_telling88/video/7642316127011491073,2026-05-21,existing,576,existing
https://www.tiktok.com/@palzatalk/video/7601439791288306952,2026-01-31,existing,577,existing
https://www.instagram.com/easy_saju/reel/DYQ3KhjysMQ,2026-05-13,ok,578,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DYmZ64iShRw,2026-05-21,ok,579,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DYRu2aXyxrp,2026-05-13,ok,580,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DW5kr0kki1G,2026-04-09,ok,581,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVp5BzGE5vp,2026-03-09,ok,582,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOdQGmmk_a4,2025-09-11,ok,583,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOQvmSBk9l3,2025-09-06,ok,584,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DXynEC8zhpz,2026-05-01,ok,585,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DKE-navhDZW,2025-05-25,ok,586,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYYcv-cSklG,2026-05-16,ok,587,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYJ62uSTtzs,2026-05-10,ok,588,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DXg5WsiEsA6,2026-04-24,ok,589,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DWgIiJDE88e,2026-03-30,ok,590,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DUHx6Zhk7tT,2026-01-30,ok,591,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DS_nUifkmHx,2026-01-02,ok,592,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOD3SDIk4aU,2025-09-01,ok,593,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DXWITxOE3hc,2026-04-20,ok,594,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DV7xmNEDqFy,2026-03-16,ok,595,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DUnSNdBE_B_,2026-02-11,ok,596,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYqGxEoTEDb,2026-05-23,ok,597,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DWOQgHgClRg,2026-03-23,ok,598,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNDyZN0RkVo,??????,url_mismatch,599,instagram_time_tag_failed
https://www.tiktok.com/@fluorescence_tarot/video/7579803890774838549,2025-12-04,existing,600,existing
https://www.instagram.com/yuhwa.flow/reel/DNhqW5cz0iK,2025-08-19,ok,601,instagram_time_tag
https://www.tiktok.com/@fortune_telling88/video/7638244950081129745,2026-05-10,existing,602,existing
https://www.tiktok.com/@fortune_telling88/video/7638975441461660929,2026-05-12,existing,603,existing
https://www.instagram.com/dohwadore_life_reader/reel/DTpidLijwq9,2026-01-18,ok,604,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVdLGH-Exma,2026-03-04,ok,605,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DP8liF_ETBj,2025-10-18,ok,606,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DP3T8PUkeqI,2025-10-16,ok,607,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DUXhkV_AYWb,2026-02-05,ok,608,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DUF6PDiAVRv,2026-01-29,ok,609,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7624517296815361298,2026-04-03,existing,610,existing
https://www.instagram.com/1000myeongdang/reel/DYy8HwxpY8p,2026-05-26,ok,611,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DXbhDWiE9xv,2026-04-22,ok,612,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNp45G4T3eT,??????,url_mismatch,613,instagram_time_tag_failed
https://www.instagram.com/ys_mind_life/reel/DMzLCffzyHY,??????,url_mismatch,614,instagram_time_tag_failed
https://www.instagram.com/ys_mind_life/reel/DMLFz8hzGWn,??????,url_mismatch,615,instagram_time_tag_failed
https://www.tiktok.com/@fortune_telling88/video/7640832188828699921,2026-05-17,existing,616,existing
https://www.tiktok.com/@todaymudang/video/7452858033249602834,2024-12-26,existing,617,existing
https://www.instagram.com/aeonghee/reel/DIBt_xWPcXT,2025-04-04,ok,618,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DXlwPJuDEW5,2026-04-26,ok,619,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYssH7oT9hL,2026-05-24,ok,620,instagram_time_tag
https://www.instagram.com/sajustudio.official/reel/DTj7yFPj_sL,2026-01-16,ok,621,instagram_time_tag
https://www.tiktok.com/@kaka190417/video/7628366703780580630,2026-04-13,existing,622,existing
https://www.tiktok.com/@fluorescence_tarot/video/7561094680964762888,2025-10-14,existing,623,existing
https://www.tiktok.com/@fortune_telling88/video/7641205450783853841,2026-05-18,existing,624,existing
https://www.tiktok.com/@todaymudang/video/7442872461315591431,2024-11-30,existing,625,existing
https://www.tiktok.com/@saju__letter/video/7631135225195662613,2026-04-21,existing,626,existing
https://www.instagram.com/1000myeongdang/reel/DX3l5eapNro,2026-05-03,ok,627,instagram_time_tag
https://www.instagram.com/gi_unsa/reel/DXTUcXCj3Lb,2026-04-19,ok,628,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DUh6I1KkwiZ,2026-02-09,ok,629,instagram_time_tag
https://www.instagram.com/sajustar_8/reel/DVONZifj7nC,2026-02-26,ok,630,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DYd-w5ozuNi,2026-05-18,ok,631,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DXZDm_hAQbx,2026-04-21,ok,632,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7639400701445115143,2026-05-13,existing,633,existing
https://www.tiktok.com/@fortune_telling88/video/7637496713623784721,2026-05-08,existing,634,existing
https://www.tiktok.com/@fluorescence_tarot/video/7558380237436865800,2025-10-07,existing,635,existing
https://www.instagram.com/27saju/reel/DYMGB7FBSy8,2026-05-11,ok,636,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DTSOqNOE5S9,2026-01-09,ok,637,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYPPJFIT4df,2026-05-12,ok,638,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYT8qP0m1-0,2026-05-14,ok,639,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7604652144695790869,2026-02-09,existing,640,existing
https://www.tiktok.com/@fluorescence_tarot/video/7558723296129305864,2025-10-08,existing,641,existing
https://www.instagram.com/cheon_unse/reel/DVn8L0siDGz,2026-03-08,ok,642,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYPYal_yAFk,2026-05-12,ok,643,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DYW62n0sAnd,2026-05-15,ok,644,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DWid71zk3zk,2026-03-31,ok,645,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DTuuQZxkoiC,2026-01-20,ok,646,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DXrGy9TgcH9,2026-04-28,ok,647,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNnbpM9zDDi,??????,url_mismatch,648,instagram_time_tag_failed
https://www.tiktok.com/@fluorescence_tarot/video/7558723085893913864,2025-10-08,existing,649,existing
https://www.tiktok.com/@mrchoiiii/video/7642212234835299605,2026-05-21,existing,650,existing
https://www.tiktok.com/@opps_285/video/7631214455338044680,2026-04-21,existing,651,existing
https://www.instagram.com/fate_saju/reel/DYR1Jbcz83a,2026-05-13,ok,652,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVLSvo7E18m,2026-02-25,ok,653,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DUpJLKMk3XI,2026-02-12,ok,654,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYTcgWyxm8E,2026-05-14,ok,655,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNvLlwiZvKG,??????,url_mismatch,656,instagram_time_tag_failed
https://www.tiktok.com/@liveheathy88/video/7642660458947775764,2026-05-22,existing,657,existing
https://www.tiktok.com/@luckyfortune77/video/7613663276236459285,2026-03-05,existing,658,existing
https://www.tiktok.com/@universekan/video/7624118542010469652,2026-04-02,existing,659,existing
https://www.instagram.com/aeonghee/reel/DYWqgTLT2WW,2026-05-15,ok,660,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVaqlX9k2I3,2026-03-03,ok,661,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQoNao5kTIM,2025-11-04,ok,662,instagram_time_tag
https://www.tiktok.com/@cheongundoryeong/video/7631459022163561749,2026-04-22,existing,663,existing
https://www.tiktok.com/@cheongundoryeong/video/7629976919114566933,2026-04-18,existing,664,existing
https://www.tiktok.com/@user6127402232452/video/7603321405345647894,2026-02-05,existing,665,existing
https://www.instagram.com/_saju_log/reel/DXDdWJ3DogG,2026-04-13,ok,666,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYOwh9Ay9pN,2026-05-12,ok,667,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVicMuKE1Kv,2026-03-06,ok,668,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DQYyjZTE7Lu,2025-10-29,ok,669,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQLz7bdEaS7,2025-10-24,ok,670,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DYtIEtYzDRG,2026-05-24,ok,671,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7643742669591579922,2026-05-25,existing,672,existing
https://www.tiktok.com/@fluorescence_tarot/video/7558379970259717394,2025-10-07,existing,673,existing
https://www.tiktok.com/@fluorescence_tarot/video/7562945293008882952,2025-10-19,existing,674,existing
https://www.instagram.com/1000myeongdang/reel/DYR0TyjJnHJ,2026-05-13,ok,675,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DN7yIgGk8sy,2025-08-29,ok,676,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DWbUuAlE7UE,2026-03-28,ok,677,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DWi--Rgj9p_,2026-03-31,ok,678,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DTActFVgeLh,2026-01-02,ok,679,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYi0-r_RUpJ,2026-05-20,ok,680,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DROmL-ukwFJ,2025-11-19,ok,681,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DQoMOxKkwgv,2025-11-04,ok,682,instagram_time_tag
https://www.tiktok.com/@vn8868/video/7641756486007524629,2026-05-19,existing,683,existing
https://www.tiktok.com/@nia_qoo/video/7639400710890654984,2026-05-13,existing,684,existing
https://www.tiktok.com/@cheongundoryeong/video/7629588115719474452,2026-04-17,existing,685,existing
https://www.tiktok.com/@fortune_telling88/video/7636753650634804481,2026-05-06,existing,686,existing
https://www.instagram.com/naru_ing/reel/DVNMe4CE_Hd,2026-02-26,ok,687,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DSZZgaukUpi,2025-12-18,ok,688,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQ6W3q0kYyt,2025-11-11,ok,689,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DXOzt3agTHY,2026-04-17,ok,690,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DWYuNQ8gbXO,2026-03-27,ok,691,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYDeMU4zcVH,2026-05-08,ok,692,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYoC29kK0W0,2026-05-22,ok,693,instagram_time_tag
https://www.tiktok.com/@mrchoiiii/video/7641902035629116692,2026-05-20,existing,694,existing
https://www.tiktok.com/@opps_285/video/7632500506790726920,2026-04-25,existing,695,existing
https://www.tiktok.com/@todaymudang/video/7511589388552326407,2025-06-03,existing,696,existing
https://www.tiktok.com/@fortune_telling88/video/7637124610055572737,2026-05-07,existing,697,existing
https://www.tiktok.com/@palzatalk/video/7581699669420428551,2025-12-09,existing,698,existing
https://www.tiktok.com/@mr..choi49/video/7643021713965403399,2026-05-23,existing,699,existing
https://www.instagram.com/aeonghee/reel/DV0Yt5tEwa2,2026-03-13,ok,700,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYrGdX7z-AS,2026-05-23,ok,701,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYJ7uJGT5VJ,2026-05-10,ok,702,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYhL4iUSJY0,2026-05-19,ok,703,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVx5E95k3AY,2026-03-12,ok,704,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYmbAatzp0E,2026-05-21,ok,705,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYl-OrKEUbC,2026-05-21,ok,706,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVsV_1oE4eC,2026-03-10,ok,707,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYfzFV6zIAz,2026-05-19,ok,708,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7436155287733685511,2024-11-11,existing,709,existing
https://www.instagram.com/_saju_log/reel/DWkkbl-Dugo,2026-04-01,ok,710,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DKRmOI3vSan,2025-05-30,ok,711,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/C7tv8IkpLuH,2024-06-02,ok,712,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYliOI1y8GI,2026-05-21,ok,713,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYGw6vyzpsb,2026-05-09,ok,714,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DX_WQ0UjnCo,2026-05-06,ok,715,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYHeEnrBkR0,2026-05-09,ok,716,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DXtWanxk5w5,2026-04-29,ok,717,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DV0d1HojtVb,2026-03-13,ok,718,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DYURu1bBo2Q,2026-05-14,ok,719,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DQLzblpk0Zf,2025-10-24,ok,720,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DP3VfL9k7wJ,2025-10-16,ok,721,instagram_time_tag
https://www.tiktok.com/@luckyfortune77/video/7605854566336285973,2026-02-12,existing,722,existing
https://www.instagram.com/dohwadore_life_reader/reel/DT2X8jTDwml,2026-01-23,ok,723,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/C53JnI2pwfc,2024-04-17,ok,724,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYTc8e_S3xn,2026-05-14,ok,725,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYUaMjuzA1I,2026-05-14,ok,726,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DX_9IFAz68V,2026-05-06,ok,727,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DXwDu3-TP78,2026-04-30,ok,728,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DW8lT4QDgev,2026-04-10,ok,729,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYp44adJRlB,2026-05-23,ok,730,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYfHswTvJpD,2026-05-19,ok,731,instagram_time_tag
https://www.tiktok.com/@luckyfortune77/video/7611051487703125269,2026-02-26,existing,732,existing
https://www.tiktok.com/@luckyfortune77/video/7604393523332287751,2026-02-08,existing,733,existing
https://www.tiktok.com/@cheongundoryeong/video/7631121156736765205,2026-04-21,existing,734,existing
https://www.tiktok.com/@fluorescence_tarot/video/7604651970967653653,2026-02-09,existing,735,existing
https://www.tiktok.com/@user2501854146093/video/7641228577165364488,2026-05-18,existing,736,existing
https://www.instagram.com/dohwadore_life_reader/reel/C6BiEiRpvC3,2024-04-21,ok,737,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DXyebt0DArM,2026-05-01,ok,738,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVun3bhE6S3,2026-03-11,ok,739,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DO5ki6AkyZh,2025-09-22,ok,740,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7624514975649893639,2026-04-03,existing,741,existing
https://www.tiktok.com/@universekan/video/7600740092289748245,2026-01-29,existing,742,existing
https://www.tiktok.com/@saju__letter/video/7625581730279410964,2026-04-06,existing,743,existing
https://www.tiktok.com/@todaymudang/video/7451741566743465224,2024-12-23,existing,744,existing
https://www.instagram.com/easy_saju/reel/DYUKre7S0Sg,2026-05-14,ok,745,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DX8xkP1IGdL,2026-05-05,ok,746,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DP5k2vGkRLj,2025-10-17,ok,747,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DPDtlXbE2c_,2025-09-26,ok,748,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7623761944369122568,2026-04-01,existing,749,existing
https://www.tiktok.com/@fluorescence_tarot/video/7555441268713688338,2025-09-29,existing,750,existing
https://www.tiktok.com/@fluorescence_tarot/video/7556218336569314578,2025-10-01,existing,751,existing
https://www.instagram.com/_saju_log/reel/DXfuvfUjtLu,2026-04-24,ok,752,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYg0k31yYTf,2026-05-19,ok,753,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYwYCWtj4QM,2026-05-25,ok,754,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYeP247lSuM,2026-05-18,ok,755,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYWn_uaiM6Q,2026-05-15,ok,756,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYdhnc8y1Ao,2026-05-18,ok,757,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DPvn5YZCuW4,2025-10-13,ok,758,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DU26LQaAcVd,2026-02-17,ok,759,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYkDRMyPu-K,2026-05-20,ok,760,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYXQBO7v8O8,2026-05-15,ok,761,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DO-098tE_Ms,2025-09-24,ok,762,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7442096375124348168,2024-11-27,existing,763,existing
https://www.tiktok.com/@user2501854146093/video/7641446537624702228,2026-05-19,existing,764,existing
https://www.tiktok.com/@cheongundoryeong/video/7627395287027289345,2026-04-11,existing,765,existing
https://www.instagram.com/27saju/reel/DYrYzx-BLf0,2026-05-23,ok,766,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DHdExRHv6d0,2025-03-21,ok,767,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DQjNKZ-j96K,2025-11-02,ok,768,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYbxCKaS4qb,2026-05-17,ok,769,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DX_-ld-zx-l,2026-05-06,ok,770,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DX6MsExDcaB,2026-05-04,ok,771,instagram_time_tag
https://www.instagram.com/maehwa_lab/reel/DVgWIx6kshw,2026-03-05,ok,772,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DX6TmMPOg4L,2026-05-04,ok,773,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DXoRi1ik07_,2026-04-27,ok,774,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYe1dckz2AJ,2026-05-18,ok,775,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYwzbSZiDNF,2026-05-25,ok,776,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DSkVDl4gXgt,2025-12-22,ok,777,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYww6HEvwZ5,2026-05-25,ok,778,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYdeS8mvFUg,2026-05-18,ok,779,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DLhwwNSTb5y,??????,url_mismatch,780,instagram_time_tag_failed
https://www.instagram.com/yuhwa.flow/reel/DRzUwaHE7mB,2025-12-03,ok,781,instagram_time_tag
https://www.tiktok.com/@saju__letter/video/7627358843063897365,2026-04-11,existing,782,existing
https://www.instagram.com/27saju/reel/DYwq8egzj73,2026-05-25,ok,783,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYw0NyKTqEy,2026-05-25,ok,784,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DXyy1n8iUaN,2026-05-01,ok,785,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DWSy30qgDfE,2026-03-25,ok,786,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DWTktRhgT6A,2026-03-25,ok,787,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DTm7Mg7gYb8,2026-01-17,ok,788,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYXQ9P_val6,2026-05-16,ok,789,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMcMvZmTPKb,??????,url_mismatch,790,instagram_time_tag_failed
https://www.tiktok.com/@fortune_telling88/video/7641945208996793601,2026-05-20,existing,791,existing
https://www.tiktok.com/@rellhruwwq3/video/7611370684878556447,2026-02-27,existing,792,existing
https://www.tiktok.com/@calmflow77/video/7634195860254903560,2026-04-29,existing,793,existing
https://www.tiktok.com/@fortune_telling88/video/7639348931192786192,2026-05-13,existing,794,existing
https://www.tiktok.com/@mrchoiiii/video/7641737068405673236,2026-05-19,existing,795,existing
https://www.tiktok.com/@universekan/video/7597049539337538834,2026-01-19,existing,796,existing
https://www.tiktok.com/@universekan/video/7597769580777360658,2026-01-21,existing,797,existing
https://www.instagram.com/aeonghee/reel/DFM8M0WvvgC,2025-01-24,ok,798,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYE6g13S_Cm,2026-05-08,ok,799,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DX860xWhZZC,2026-05-05,ok,800,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DW01yjzExQe,2026-04-07,ok,801,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DU73leDAWq4,2026-02-19,ok,802,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7643005443630959879,2026-05-23,existing,803,existing
https://www.tiktok.com/@universekan/video/7598522243181710610,2026-01-23,existing,804,existing
https://www.tiktok.com/@ihwa_saju/video/7642206449522822421,2026-05-21,existing,805,existing
https://www.instagram.com/1000myeongdang/reel/DX9DmECpoQt,2026-05-05,ok,806,instagram_time_tag
